method,seed,iteration,optimizer_calls,objective,equality_rms,inequality_violation,net_electric_power_mw,coe_usd_mwh
Random search,1,470,471,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,471,472,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,472,473,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,473,474,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,474,475,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,475,476,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,476,477,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,477,478,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,478,479,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,479,480,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,480,481,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,481,482,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,482,483,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,483,484,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,484,485,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,485,486,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,486,487,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,487,488,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,488,489,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,489,490,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,490,491,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,491,492,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,492,493,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,493,494,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,494,495,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,495,496,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,496,497,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,497,498,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,498,499,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,499,500,1.8131458016049833,0.21528939493007826,0.0,871.6422233479296,268.4788024952913
Finite difference,1,0,0,2.77382481935845,0.280980433830236,0.36547091166337903,525.5046049950624,329.9329424353512
Finite difference,1,1,49,0.7385875708062731,0.9101397631014855,0.36480830629112754,1580.0230409567475,231.86106117630206
Finite difference,1,2,96,0.8021614326081686,0.20313217984976298,0.09508313877417508,1492.4834152128005,229.46448478209692
Finite difference,1,3,140,-0.00846557454873825,0.07634762481694667,0.007116043187328999,1969.3297766689188,196.08642021201806
Finite difference,1,4,184,0.23441033588949123,0.004731627482463382,0.0009161762295544957,1848.684354414672,208.30946903041632
Finite difference,1,5,228,0.2384691524856971,1.4392307844860086e-05,4.151421947564875e-07,1845.5801261658587,208.40492786515557
Finite difference,1,6,272,0.23853917373366457,1.7184692199266368e-10,4.237380816600004e-11,1845.5458372770054,208.408501101067
Finite difference,1,7,316,0.23853917366602284,1.2620710010322288e-14,0.0,1845.5458372768237,208.40850109428465
Finite difference,1,8,316,0.23853917366602284,1.2620710010322288e-14,0.0,1845.5458372768237,208.40850109428465
Finite difference,1,9,316,0.23853917366602284,1.2620710010322288e-14,0.0,1845.5458372768237,208.40850109428465
Finite difference,1,10,316,0.23853917366602284,1.2620710010322288e-14,0.0,1845.5458372768237,208.40850109428465
Finite difference,1,11,316,0.23853917366602284,1.2620710010322288e-14,0.0,1845.5458372768237,208.40850109428465
Finite difference,1,12,316,0.23853917366602284,1.2620710010322288e-14,0.0,1845.5458372768237,208.40850109428465
Finite difference,1,13,316,0.23853917366602284,1.2620710010322288e-14,0.0,1845.5458372768237,208.40850109428465
Finite difference,1,14,316,0.23853917366602284,1.2620710010322288e-14,0.0,1845.5458372768237,208.40850109428465
Finite difference,1,15,316,0.23853917366602284,1.2620710010322288e-14,0.0,1845.5458372768237,208.40850109428465
Finite difference,1,16,316,0.23853917366602284,1.2620710010322288e-14,0.0,1845.5458372768237,208.40850109428465
Finite difference,1,17,316,0.23853917366602284,1.2620710010322288e-14,0.0,1845.5458372768237,208.40850109428465
Finite difference,1,18,316,0.23853917366602284,1.2620710010322288e-14,0.0,1845.5458372768237,208.40850109428465
Finite difference,1,19,316,0.23853917366602284,1.2620710010322288e-14,0.0,1845.5458372768237,208.40850109428465
Finite difference,1,20,316,0.23853917366602284,1.2620710010322288e-14,0.0,1845.5458372768237,208.40850109428465
Finite difference,1,21,316,0.23853917366602284,1.2620710010322288e-14,0.0,1845.5458372768237,208.40850109428465
Finite difference,1,22,316,0.23853917366602284,1.2620710010322288e-14,0.0,1845.5458372768237,208.40850109428465
Finite difference,1,23,316,0.23853917366602284,1.2620710010322288e-14,0.0,1845.5458372768237,208.40850109428465
Finite difference,1,24,316,0.23853917366602284,1.2620710010322288e-14,0.0,1845.5458372768237,208.40850109428465
Finite difference,1,25,316,0.23853917366602284,1.2620710010322288e-14,0.0,1845.5458372768237,208.40850109428465
Finite difference,1,26,316,0.23853917366602284,1.2620710010322288e-14,0.0,1845.5458372768237,208.40850109428465
Finite difference,1,27,316,0.23853917366602284,1.2620710010322288e-14,0.0,1845.5458372768237,208.40850109428465
Finite difference,1,28,316,0.23853917366602284,1.2620710010322288e-14,0.0,1845.5458372768237,208.40850109428465
Finite difference,1,29,316,0.23853917366602284,1.2620710010322288e-14,0.0,1845.5458372768237,208.40850109428465
Automatic differentiation,1,0,0,2.77382481935845,0.280980433830236,0.36547091166337903,525.5046049950624,329.9329424353512
Automatic differentiation,1,1,10,0.7385869819613238,0.9101396631481574,0.3648080119057785,1580.023133340989,231.86101153023128
Automatic differentiation,1,2,18,0.8021615581356332,0.20313226070323545,0.09508314336803504,1492.483337784785,229.46448959204182
Automatic differentiation,1,3,23,-0.008465452636010869,0.07634769172007683,0.007116047733945664,1969.329711579131,196.08642589431201
Automatic differentiation,1,4,28,0.23441029982390477,0.004731638476735537,0.0009161793875653856,1848.6843734877946,208.30946733116994
Automatic differentiation,1,5,33,0.23846915248240172,1.439232022095819e-05,4.151627911625964e-07,1845.5801261601675,208.40492786425693
Automatic differentiation,1,6,38,0.2385391737341234,1.720227683042493e-10,4.235856110312852e-11,1845.5458372767246,208.4085011010848
Automatic differentiation,1,7,43,0.2385391736659727,3.4207672505042095e-14,1.7503473520951162e-14,1845.5458372768576,208.40850109428303
Automatic differentiation,1,8,43,0.2385391736659727,3.4207672505042095e-14,1.7503473520951162e-14,1845.5458372768576,208.40850109428303
Automatic differentiation,1,9,43,0.2385391736659727,3.4207672505042095e-14,1.7503473520951162e-14,1845.5458372768576,208.40850109428303
Automatic differentiation,1,10,43,0.2385391736659727,3.4207672505042095e-14,1.7503473520951162e-14,1845.5458372768576,208.40850109428303
Automatic differentiation,1,11,43,0.2385391736659727,3.4207672505042095e-14,1.7503473520951162e-14,1845.5458372768576,208.40850109428303
Automatic differentiation,1,12,43,0.2385391736659727,3.4207672505042095e-14,1.7503473520951162e-14,1845.5458372768576,208.40850109428303
Automatic differentiation,1,13,43,0.2385391736659727,3.4207672505042095e-14,1.7503473520951162e-14,1845.5458372768576,208.40850109428303
Automatic differentiation,1,14,43,0.2385391736659727,3.4207672505042095e-14,1.7503473520951162e-14,1845.5458372768576,208.40850109428303
Automatic differentiation,1,15,43,0.2385391736659727,3.4207672505042095e-14,1.7503473520951162e-14,1845.5458372768576,208.40850109428303
Automatic differentiation,1,16,43,0.2385391736659727,3.4207672505042095e-14,1.7503473520951162e-14,1845.5458372768576,208.40850109428303
Automatic differentiation,1,17,43,0.2385391736659727,3.4207672505042095e-14,1.7503473520951162e-14,1845.5458372768576,208.40850109428303
Automatic differentiation,1,18,43,0.2385391736659727,3.4207672505042095e-14,1.7503473520951162e-14,1845.5458372768576,208.40850109428303
Automatic differentiation,1,19,43,0.2385391736659727,3.4207672505042095e-14,1.7503473520951162e-14,1845.5458372768576,208.40850109428303
Automatic differentiation,1,20,43,0.2385391736659727,3.4207672505042095e-14,1.7503473520951162e-14,1845.5458372768576,208.40850109428303
Automatic differentiation,1,21,43,0.2385391736659727,3.4207672505042095e-14,1.7503473520951162e-14,1845.5458372768576,208.40850109428303
Automatic differentiation,1,22,43,0.2385391736659727,3.4207672505042095e-14,1.7503473520951162e-14,1845.5458372768576,208.40850109428303
Automatic differentiation,1,23,43,0.2385391736659727,3.4207672505042095e-14,1.7503473520951162e-14,1845.5458372768576,208.40850109428303
Automatic differentiation,1,24,43,0.2385391736659727,3.4207672505042095e-14,1.7503473520951162e-14,1845.5458372768576,208.40850109428303
Automatic differentiation,1,25,43,0.2385391736659727,3.4207672505042095e-14,1.7503473520951162e-14,1845.5458372768576,208.40850109428303
Automatic differentiation,1,26,43,0.2385391736659727,3.4207672505042095e-14,1.7503473520951162e-14,1845.5458372768576,208.40850109428303
Automatic differentiation,1,27,43,0.2385391736659727,3.4207672505042095e-14,1.7503473520951162e-14,1845.5458372768576,208.40850109428303
Automatic differentiation,1,28,43,0.2385391736659727,3.4207672505042095e-14,1.7503473520951162e-14,1845.5458372768576,208.40850109428303
Automatic differentiation,1,29,43,0.2385391736659727,3.4207672505042095e-14,1.7503473520951162e-14,1845.5458372768576,208.40850109428303
Random search,2,0,1,2.888286127197556,0.2820495138188152,0.4541904864824954,509.13424441958597,339.74203716171417
Random search,2,1,2,2.888286127197556,0.2820495138188152,0.4541904864824954,509.13424441958597,339.74203716171417
Random search,2,2,3,2.888286127197556,0.2820495138188152,0.4541904864824954,509.13424441958597,339.74203716171417
Random search,2,3,4,2.888286127197556,0.2820495138188152,0.4541904864824954,509.13424441958597,339.74203716171417
Random search,2,4,5,2.888286127197556,0.2820495138188152,0.4541904864824954,509.13424441958597,339.74203716171417
Random search,2,5,6,2.888286127197556,0.2820495138188152,0.4541904864824954,509.13424441958597,339.74203716171417
Random search,2,6,7,2.888286127197556,0.2820495138188152,0.4541904864824954,509.13424441958597,339.74203716171417
Random search,2,7,8,2.888286127197556,0.2820495138188152,0.4541904864824954,509.13424441958597,339.74203716171417
Random search,2,8,9,2.888286127197556,0.2820495138188152,0.4541904864824954,509.13424441958597,339.74203716171417
Random search,2,9,10,2.888286127197556,0.2820495138188152,0.4541904864824954,509.13424441958597,339.74203716171417
Random search,2,10,11,2.888286127197556,0.2820495138188152,0.4541904864824954,509.13424441958597,339.74203716171417
Random search,2,11,12,2.888286127197556,0.2820495138188152,0.4541904864824954,509.13424441958597,339.74203716171417
Random search,2,12,13,2.888286127197556,0.2820495138188152,0.4541904864824954,509.13424441958597,339.74203716171417
Random search,2,13,14,2.888286127197556,0.2820495138188152,0.4541904864824954,509.13424441958597,339.74203716171417
Random search,2,14,15,1.337305026830164,0.501740673970017,0.16208988265280705,898.7502234690127,223.60552502991766
Random search,2,15,16,1.337305026830164,0.501740673970017,0.16208988265280705,898.7502234690127,223.60552502991766
Random search,2,16,17,1.337305026830164,0.501740673970017,0.16208988265280705,898.7502234690127,223.60552502991766
Random search,2,17,18,1.337305026830164,0.501740673970017,0.16208988265280705,898.7502234690127,223.60552502991766
Random search,2,18,19,1.337305026830164,0.501740673970017,0.16208988265280705,898.7502234690127,223.60552502991766
Random search,2,19,20,1.337305026830164,0.501740673970017,0.16208988265280705,898.7502234690127,223.60552502991766
Random search,2,20,21,1.4135927216329387,0.5406695604736607,0.026598464348434565,952.4905227232207,236.60832443561594
Random search,2,21,22,1.4135927216329387,0.5406695604736607,0.026598464348434565,952.4905227232207,236.60832443561594
Random search,2,22,23,1.4135927216329387,0.5406695604736607,0.026598464348434565,952.4905227232207,236.60832443561594
Random search,2,23,24,1.4135927216329387,0.5406695604736607,0.026598464348434565,952.4905227232207,236.60832443561594
Random search,2,24,25,1.4135927216329387,0.5406695604736607,0.026598464348434565,952.4905227232207,236.60832443561594
Random search,2,25,26,1.4135927216329387,0.5406695604736607,0.026598464348434565,952.4905227232207,236.60832443561594
Random search,2,26,27,1.4135927216329387,0.5406695604736607,0.026598464348434565,952.4905227232207,236.60832443561594
Random search,2,27,28,1.4135927216329387,0.5406695604736607,0.026598464348434565,952.4905227232207,236.60832443561594
Random search,2,28,29,1.4135927216329387,0.5406695604736607,0.026598464348434565,952.4905227232207,236.60832443561594
Random search,2,29,30,1.4135927216329387,0.5406695604736607,0.026598464348434565,952.4905227232207,236.60832443561594
Random search,2,30,31,1.4135927216329387,0.5406695604736607,0.026598464348434565,952.4905227232207,236.60832443561594
